9,21,44,44,53,58,66,66,80,91,104,108,110,123,125,133,156,160,169,183,184,193,210,216,221,222,229,230,233,239,243,266,269,269,272,274,281,282,287,321,330,331,335,341,359,359,366,367,382,400,419,423,425,425,428,431,454,455,475,484,501,520,523,538,557,574,586,594,622,638,643,647,651,659,661,667,673,684,685,690,708,710,712,743,743,746,775,797,818,820,823,824,825,829,836,841,841,845,854,867,879,882,904,907,909,910,910,932,934,949,954,954,955,970,990,992,993,1000
9,22,31,31,37,41,51,53,55,72,84,88,95,116,116,154,159,172,182,185,193,196,197,200,216,217,221,232,232,235,235,238,272,279,283,284,287,291,300,320,320,325,328,346,373,400,406,410,412,413,419,422,435,437,440,490,506,512,545,554,561,567,569,571,575,580,583,584,584,600,618,618,640,647,654,695,698,698,702,705,707,707,730,739,752,753,754,762,767,768,780,781,789,800,801,810,834,835,854,867,867,883,884,884,895,920,921,928,945,946,951,954,961,961,966,974,981,993
10,11,17,27,30,47,50,59,75,88,100,105,112,116,119,126,133,176,192,192,217,229,254,263,286,294,304,307,308,315,317,322,332,345,347,348,354,356,364,365,379,381,390,398,400,405,410,418,421,444,460,461,473,484,488,493,495,504,504,529,531,545,561,564,572,591,596,604,615,621,622,628,631,631,635,639,640,642,658,663,672,674,698,703,708,711,712,723,724,735,739,748,752,755,777,779,780,790,793,800,803,812,812,819,851,871,874,875,894,908,914,933,933,941,954,957,965,1000
10,13,35,36,42,57,70,89,98,127,136,137,138,138,151,162,168,169,178,178,180,192,199,210,219,222,223,229,258,263,268,288,290,291,296,297,302,303,305,320,357,371,373,377,380,383,384,393,414,417,423,426,449,452,471,478,509,519,527,528,536,552,553,553,560,568,569,574,583,594,614,632,637,640,646,654,662,680,681,690,700,701,706,732,733,734,755,759,762,771,773,782,789,794,797,809,815,830,836,837,840,843,852,871,871,887,897,900,912,918,928,936,946,956,987,988,990,994
11,17,41,44,48,49,60,64,73,95,112,114,129,133,138,149,151,155,175,180,183,192,194,205,212,227,235,241,259,266,267,269,281,288,306,315,315,318,346,352,360,370,372,376,377,391,396,403,408,416,421,421,427,445,446,449,452,453,461,473,488,489,490,497,519,523,553,585,601,602,613,635,638,661,661,682,687,689,698,706,720,729,749,753,754,756,758,776,779,788,796,797,816,826,827,830,837,845,855,856,859,867,881,886,904,904,915,923,930,931,932,934,946,951,952,967,975,980
11,26,31,60,65,74,99,103,106,131,131,142,165,166,174,187,200,207,224,225,238,243,245,247,252,253,258,263,267,269,274,282,285,286,288,296,300,315,346,352,363,375,385,391,411,431,438,442,447,450,466,471,488,494,497,498,522,529,539,542,545,547,548,550,562,563,566,574,581,582,596,601,605,618,621,623,635,637,640,644,649,658,669,669,694,705,708,715,725,741,754,758,761,766,776,779,787,808,816,832,833,840,864,865,866,869,875,876,880,881,887,901,902,929,953,960,982,991
11,37,43,61,65,68,75,75,82,92,128,140,142,143,149,153,160,170,183,193,193,194,197,202,203,204,217,228,235,240,241,252,255,257,275,296,302,319,324,345,352,356,359,366,373,381,402,417,421,430,433,440,443,448,453,455,457,459,495,507,519,537,547,555,555,560,567,572,587,599,603,603,611,616,626,632,652,659,682,696,700,700,703,719,719,726,745,748,754,758,770,770,791,808,811,814,830,838,855,863,895,901,906,911,925,938,941,941,942,948,954,958,963,964,970,983,995,996
12,13,25,27,28,69,73,80,81,101,103,104,107,110,125,128,130,130,134,148,153,163,164,165,178,178,188,206,216,232,234,256,264,269,273,274,278,283,328,337,366,370,375,380,397,407,410,416,425,426,431,440,446,454,465,473,481,503,509,514,516,528,544,573,576,577,582,592,603,608,614,619,641,643,678,685,692,697,700,708,720,730,744,744,759,767,768,777,778,782,823,829,831,832,833,836,853,855,856,874,881,893,893,898,906,908,909,912,923,924,929,931,932,932,936,957,967,974
12,16,24,82,93,116,119,142,150,166,173,174,177,187,194,198,198,202,203,206,222,222,234,244,249,252,261,262,274,285,289,298,324,326,334,349,350,353,354,356,359,364,369,372,373,383,398,399,403,403,412,422,432,451,454,465,495,510,511,515,517,526,527,529,547,548,552,576,577,578,579,582,584,586,589,602,616,617,621,643,649,656,663,664,665,690,714,723,730,741,753,764,771,785,792,809,819,831,831,842,857,858,862,869,892,899,904,907,907,916,918,924,941,942,949,955,980,999
12,26,42,49,77,85,93,94,98,98,99,115,122,131,137,156,157,170,182,186,193,208,217,218,223,224,241,252,281,289,304,307,314,319,325,329,334,345,362,372,375,381,382,396,401,406,411,440,443,443,449,456,462,462,467,478,495,495,504,505,507,511,533,559,572,578,585,586,594,596,596,598,605,617,625,626,627,629,635,641,644,645,646,658,665,690,692,693,697,717,736,796,801,801,811,815,834,835,837,845,855,857,861,874,877,902,902,911,929,939,943,959,968,970,976,994,995,1000
12,27,33,35,41,49,50,52,62,66,67,77,92,98,116,129,133,145,180,183,192,216,218,227,283,287,290,291,297,314,317,322,323,327,336,339,341,347,349,362,367,376,380,389,396,398,398,400,400,403,427,428,432,441,442,445,447,482,482,486,488,489,489,505,506,516,530,546,561,564,592,592,593,597,613,623,624,634,657,666,676,678,687,747,752,769,776,778,778,781,788,807,823,826,840,858,860,861,862,877,879,889,895,897,897,902,909,922,926,926,940,951,951,958,970,975,992,995
13,18,21,41,47,63,65,78,91,94,96,108,124,128,131,136,144,158,175,180,182,207,212,212,216,216,223,226,235,238,245,269,275,280,286,291,324,330,335,350,353,362,365,405,406,409,419,420,423,431,455,457,466,469,475,486,491,495,512,521,524,529,534,538,546,556,559,560,572,584,587,591,616,621,625,656,666,669,682,683,703,705,707,709,722,751,776,781,813,813,817,817,829,842,845,867,867,867,867,868,869,869,870,870,870,871,871,871,881,888,903,919,922,935,944,966,972,989
14,19,20,26,29,30,43,55,58,70,70,86,89,90,96,98,100,109,143,159,163,206,208,215,216,218,227,231,237,253,253,266,269,272,285,297,305,305,316,319,333,340,348,368,384,387,387,390,402,417,418,419,423,424,441,459,467,468,504,505,518,523,529,532,546,596,612,613,615,625,643,664,679,682,691,699,709,711,720,729,734,750,758,764,765,780,780,783,785,803,803,807,818,823,854,856,857,861,862,864,866,869,875,878,881,889,891,896,897,905,932,942,942,945,971,972,986,998
14,29,30,30,48,50,59,66,74,79,83,89,90,94,116,131,140,142,143,147,165,174,183,190,213,220,225,227,246,251,254,258,271,282,282,289,312,344,357,364,379,384,396,407,408,410,411,417,430,437,439,443,461,466,481,488,494,497,500,501,513,513,529,531,539,539,555,588,590,615,616,619,630,647,659,667,668,673,711,714,719,725,727,727,735,742,750,751,756,764,765,769,789,790,793,801,829,829,832,839,862,871,920,924,934,935,935,936,937,937,939,939,939,940,958,973,994,996
15,24,24,37,54,70,81,85,90,92,99,135,188,191,201,207,214,219,225,226,230,236,238,242,243,253,257,258,262,270,274,290,295,297,305,308,312,340,341,350,371,377,379,385,389,409,409,412,417,430,439,452,453,456,458,472,485,520,521,535,547,549,568,569,597,597,601,609,611,623,628,629,631,631,634,637,640,659,662,666,668,669,671,671,673,685,689,695,709,715,731,738,739,740,747,751,758,764,812,824,838,853,864,864,877,890,892,898,909,911,912,925,930,948,958,982,995,997
18,20,26,43,54,57,59,61,68,90,96,110,113,117,136,147,175,189,192,194,195,202,206,209,211,217,241,244,251,252,261,268,277,277,280,303,311,330,361,378,383,402,406,407,416,421,428,428,429,429,435,440,457,474,491,493,504,506,514,515,525,529,565,567,580,592,600,610,611,631,644,650,652,654,660,681,683,699,705,715,717,719,722,727,735,738,750,752,752,752,752,757,763,779,783,787,788,794,812,823,829,840,843,843,850,850,868,869,871,880,888,905,914,927,930,963,991,994
19,28,44,51,53,59,60,64,75,85,103,114,123,136,141,143,148,155,182,186,188,194,197,201,210,211,213,214,228,235,241,244,251,259,281,282,310,332,338,372,375,380,383,390,398,406,413,417,431,436,440,450,465,484,510,527,530,540,543,543,548,567,569,575,579,584,591,592,600,604,609,625,633,645,646,647,647,652,658,667,676,679,682,683,700,704,708,731,735,739,759,767,777,784,788,797,800,804,827,833,847,855,861,869,878,896,905,935,936,945,946,978,981,984,987,990,994,998
19,39,42,87,96,100,119,128,131,132,136,137,139,144,152,156,172,175,175,179,180,182,193,195,203,210,226,233,244,252,271,277,289,295,317,344,351,354,374,376,376,394,398,411,418,424,424,430,431,435,437,448,454,467,474,492,493,499,518,522,528,530,532,539,546,565,574,585,593,597,605,617,626,638,639,649,651,653,655,659,664,667,671,677,705,713,717,719,731,751,760,764,771,771,772,792,801,821,826,845,847,853,866,869,870,871,874,883,894,899,912,913,942,952,954,970,970,1000
21,22,38,41,65,87,94,99,112,112,120,131,143,143,144,154,163,164,182,183,186,189,196,207,229,234,239,241,263,265,266,273,276,280,288,291,292,344,352,353,354,358,359,364,368,372,374,376,409,410,414,418,423,440,476,491,494,496,536,544,545,548,551,565,566,568,572,572,605,608,621,623,624,625,625,628,642,649,663,664,702,702,703,723,744,751,760,776,789,789,795,798,800,809,810,811,813,823,829,832,837,840,845,869,873,885,894,898,900,923,924,934,935,957,970,973,989,1000
21,33,35,36,47,51,52,55,66,71,99,99,101,102,106,107,108,112,116,138,150,156,164,174,185,198,201,202,208,214,260,285,292,303,307,313,319,335,342,358,359,366,378,378,393,396,396,403,409,420,432,444,446,447,458,480,480,494,496,500,507,521,559,566,567,577,578,605,607,615,616,619,632,644,646,679,683,689,715,729,729,733,733,737,744,744,781,785,786,787,788,790,793,801,803,825,825,828,855,875,878,882,892,898,902,909,914,916,940,944,950,951,954,960,976,983,991,995
22,34,41,47,58,64,64,68,77,84,89,112,116,128,131,136,153,165,167,176,177,199,200,201,223,236,253,263,267,285,295,305,306,308,315,318,328,346,351,356,357,365,375,377,387,387,387,390,396,398,406,438,441,442,446,471,520,522,548,556,558,562,571,584,592,594,594,595,602,605,608,611,619,624,636,637,638,646,678,678,684,695,714,714,719,722,748,784,784,789,792,796,796,815,816,827,827,833,834,841,842,843,850,858,872,882,885,886,895,901,914,917,917,926,933,953,959,959
28,53,53,56,58,58,63,90,104,106,109,128,143,147,153,156,157,159,169,172,177,195,214,222,239,246,278,282,288,304,307,316,324,324,332,351,354,355,356,359,360,377,382,383,390,399,402,404,425,426,440,442,447,453,454,483,484,490,500,507,520,529,530,537,544,549,556,569,575,578,589,591,594,607,611,616,617,646,661,676,677,678,689,697,728,740,749,765,768,779,795,798,799,803,813,819,821,828,829,833,856,859,860,866,871,878,879,884,886,913,925,925,926,927,929,937,980,990
33,34,88,93,94,94,132,132,144,153,153,155,169,175,181,191,196,203,219,230,232,240,241,244,246,246,258,258,261,279,279,280,304,304,308,320,322,342,362,367,372,378,383,391,408,412,421,421,421,424,431,432,433,446,450,456,479,494,495,496,500,506,515,528,530,535,541,560,564,568,577,591,591,602,612,621,643,650,662,665,668,682,682,693,698,718,721,729,734,738,744,745,771,810,823,823,827,830,834,839,840,842,854,856,857,859,866,874,887,895,901,903,919,920,946,962,971,1000
34,54,60,68,73,79,79,82,86,96,104,122,147,162,172,175,178,185,187,198,199,206,217,220,221,239,240,257,275,279,281,290,300,303,308,321,328,331,332,346,348,351,353,368,368,370,386,387,394,400,412,440,443,446,447,447,465,468,474,511,516,518,520,524,556,559,560,560,576,584,598,617,621,630,633,653,659,659,660,661,704,714,731,738,741,741,750,755,756,758,790,796,799,803,817,818,821,839,839,847,858,858,864,864,867,867,884,886,910,932,936,940,957,961,964,971,979,996
41,52,81,83,103,105,110,126,130,134,141,143,147,148,152,157,161,167,192,199,207,226,227,232,233,236,259,266,267,279,281,285,292,297,299,301,306,324,331,358,376,404,407,408,408,419,420,424,431,433,435,439,453,455,458,461,462,462,463,464,491,498,500,507,511,511,513,515,528,531,537,543,545,547,576,589,591,604,619,669,674,689,695,696,710,721,729,753,767,792,804,813,819,823,841,846,853,859,864,866,872,877,891,895,895,895,898,915,922,937,939,946,952,956,960,990,992,996
59,88,92,98,111,112,121,132,134,136,138,140,150,155,164,185,188,192,207,215,220,230,237,239,255,269,269,275,275,285,289,300,305,323,326,333,335,337,340,345,346,354,364,366,370,374,390,408,423,460,467,472,473,483,491,493,494,497,499,507,507,509,512,517,527,537,558,578,588,590,593,600,603,604,605,605,611,614,633,642,648,654,659,675,680,689,710,713,736,749,760,765,772,774,789,801,812,813,834,845,852,854,859,865,871,885,887,887,889,891,891,926,931,937,941,941,979,995
