2,3,19,35,40,66,131,132,160,168,195,212,214,218,223,224,233,236,237,247,251,262,263,274,282,322,331,337,367,373,376,386,400,403,427,427,440,452,456,457,494,523,524,562,562,564,565,569,600,603,624,632,647,656,661,698,717,729,749,779,784,787,819,837,844,848,854,854,856,902,912,912,913,913,935,940,952,953,959,964,966,986,994,996
15,17,21,26,33,37,49,71,81,92,103,107,109,116,126,128,131,134,157,179,185,201,275,275,277,282,293,305,308,315,322,328,360,398,437,456,460,492,527,528,542,549,559,567,567,575,589,608,611,616,617,634,636,679,696,708,717,739,746,749,769,778,797,800,804,806,917,926,940,944,947,955,960,960,961,961,961,962,962,962,962,963,979,984,999
18,20,26,27,29,78,104,119,137,153,156,158,194,201,209,217,230,231,251,257,269,288,298,318,318,349,357,363,368,378,380,391,410,413,432,440,443,448,452,469,489,517,522,541,545,556,571,572,580,584,591,599,601,611,617,621,624,625,637,668,670,699,718,733,755,772,775,782,788,789,804,808,815,823,825,841,845,854,855,880,893,898,917,940,942,959,969
18,29,56,61,64,65,88,93,99,113,120,136,138,147,159,213,213,219,223,224,246,259,264,266,266,269,277,292,307,362,372,384,387,393,400,400,417,421,488,489,497,515,522,524,546,548,600,607,611,612,617,640,641,642,649,662,669,673,681,685,708,712,715,728,758,762,779,783,785,795,796,803,805,818,877,880,900,911,927,930,933,934,937,946,956,968,995
18,65,72,73,81,107,111,126,140,170,173,177,183,191,199,206,209,215,222,248,251,260,276,279,281,281,282,321,345,353,365,375,382,384,395,396,417,435,441,450,451,470,471,494,500,505,530,549,557,563,588,593,594,596,600,601,601,664,665,671,704,713,719,725,726,728,736,763,780,781,801,861,886,899,901,915,935,940,940,942,963,964,964,972,978,980,985
19,41,48,68,70,95,107,181,193,194,201,205,206,247,253,268,275,282,289,290,291,304,312,313,315,321,324,344,384,384,396,400,401,406,408,410,410,412,421,440,445,447,449,457,466,466,471,474,482,494,505,540,554,556,578,579,619,624,638,657,677,732,733,758,760,765,783,803,803,813,823,829,832,839,847,857,889,895,899,900,911,945,958,959,986,996,998
19,47,53,59,60,73,85,94,102,102,105,107,107,128,129,140,164,169,183,191,192,230,260,266,267,275,300,308,326,340,344,359,372,374,392,402,416,417,451,467,477,500,520,520,546,549,551,552,566,568,605,610,645,661,665,677,682,718,720,734,744,746,757,759,816,823,823,833,845,847,856,859,860,862,864,874,897,898,900,915,933,945,954,957,958,963,990
20,28,34,35,40,79,118,120,120,130,130,144,161,166,178,189,191,194,203,206,217,220,227,251,252,285,308,313,317,343,349,360,370,385,386,390,406,408,414,423,424,432,446,528,535,541,546,548,563,596,599,600,607,638,657,678,682,691,695,720,727,747,764,765,778,786,806,806,813,860,863,878,882,883,885,891,893,916,937,937,940,949,959,961,981,985,991
20,30,43,44,96,101,102,103,104,119,124,138,174,182,189,204,204,204,207,232,251,266,282,310,315,316,323,328,350,351,353,373,388,388,402,409,411,414,437,460,481,485,493,498,501,518,519,538,575,604,605,616,625,638,643,646,650,664,694,716,718,733,733,753,754,764,771,779,781,803,817,819,825,836,874,879,881,881,888,901,927,969,970,971,972,974,990
20,34,34,41,55,79,91,92,93,99,103,137,143,145,151,153,155,161,163,208,218,227,235,292,304,314,315,353,363,383,383,384,388,391,419,421,423,468,468,515,520,525,530,531,548,575,587,597,611,619,631,632,634,645,651,657,663,672,684,708,712,713,728,735,737,753,777,794,806,809,835,850,852,859,879,882,887,888,890,895,895,901,912,917,918,961,993
20,36,36,37,58,68,78,91,94,95,132,136,164,167,181,183,183,187,229,229,231,238,240,255,255,258,269,344,352,354,363,370,381,381,395,411,423,431,434,456,482,488,489,507,520,556,557,571,583,600,603,609,611,655,663,670,680,692,704,707,714,735,745,746,761,771,792,798,800,801,808,810,855,855,866,870,887,894,929,941,952,965,969,980,990,995,998
21,21,49,49,59,62,77,83,116,126,132,132,143,167,182,203,225,245,247,258,269,271,274,290,299,300,311,316,321,337,350,393,398,403,441,442,442,481,505,511,512,517,536,547,555,561,577,578,582,587,592,619,632,640,641,644,663,664,672,680,704,716,721,724,738,743,746,752,770,773,781,785,793,805,816,821,871,882,912,920,922,935,936,945,961,998,999
21,68,71,75,96,105,112,125,129,144,149,154,155,167,168,170,182,196,211,216,244,258,273,286,289,297,301,301,307,316,334,351,356,361,373,394,396,459,463,468,484,501,513,517,547,548,552,559,560,566,578,582,597,607,617,627,646,659,660,706,709,713,763,777,781,795,801,815,831,837,839,842,870,882,889,891,892,893,902,906,909,925,929,947,961,963,990
22,35,53,60,72,75,84,84,102,138,152,159,197,199,203,214,235,241,245,251,254,268,281,283,285,318,318,323,324,334,342,362,368,382,404,407,423,425,425,451,465,466,496,497,534,535,538,566,572,576,585,607,611,624,626,626,646,659,668,679,718,728,735,745,757,787,804,804,808,817,836,841,853,854,856,863,870,881,886,894,930,941,946,962,970,974,985
22,42,46,59,69,87,94,96,109,123,140,141,145,164,170,173,207,217,221,225,228,257,265,267,274,314,322,331,334,342,362,376,377,383,387,403,412,421,421,428,438,465,481,481,483,492,495,589,602,602,604,619,623,642,649,657,659,677,689,694,710,730,765,801,801,802,827,830,849,858,859,860,860,866,871,871,889,894,907,909,909,919,923,924,932,971,987
22,79,79,81,91,95,96,101,108,119,134,135,143,144,144,144,170,179,182,199,212,214,230,237,254,266,294,317,319,347,347,358,372,376,377,413,416,418,423,424,425,454,496,504,514,544,569,571,581,601,603,614,615,621,652,662,700,715,723,724,740,772,772,787,790,792,796,801,826,832,838,846,863,863,865,880,887,910,911,911,946,947,954,954,994,996,999
23,26,26,29,41,42,53,58,75,82,99,135,141,143,177,186,224,232,241,246,295,339,357,375,375,391,396,397,406,408,419,424,428,438,439,443,444,476,500,506,507,511,516,534,538,538,540,550,561,579,599,604,610,620,623,635,648,659,660,664,671,686,695,698,705,707,739,750,751,783,793,797,807,812,815,821,827,874,878,897,914,931,936,966,974,976,985
25,27,36,41,42,51,54,69,80,81,92,104,112,138,146,186,201,215,228,256,257,266,283,285,288,291,314,325,337,369,382,383,393,413,429,429,448,461,470,471,487,494,499,512,512,544,545,557,576,580,585,588,607,621,627,637,643,651,676,677,688,698,708,719,726,745,752,768,798,802,806,825,829,850,921,931,931,942,984,985,985,986,986,986,987,988,997
25,47,58,62,91,100,116,117,127,132,156,165,167,187,200,200,211,213,216,217,226,254,255,261,267,283,320,327,366,379,386,391,415,431,435,447,481,486,490,501,515,559,565,568,569,570,581,582,608,609,618,622,630,648,665,669,670,676,681,696,712,714,738,740,745,755,774,777,777,778,784,788,789,806,812,816,827,829,841,852,863,874,889,890,908,911,921
26,29,30,39,41,59,84,111,117,137,152,154,162,166,189,210,221,225,235,237,240,241,244,246,253,255,308,323,332,333,371,373,375,379,396,407,426,433,445,458,465,487,495,495,495,504,531,539,544,561,613,632,638,653,661,664,665,683,686,702,730,733,739,755,756,764,772,805,834,839,843,846,866,869,872,886,893,899,901,904,925,928,934,975,981,997,998
26,40,43,45,45,91,92,114,138,143,143,144,150,152,165,169,187,209,210,212,229,269,275,284,285,288,296,304,324,346,357,367,378,393,397,410,411,427,440,453,477,501,504,507,553,560,569,584,596,606,611,614,614,621,631,636,662,676,693,703,706,723,730,735,762,775,776,782,814,814,820,852,868,871,872,884,889,891,918,929,931,934,940,943,947,959,985
27,50,60,65,81,84,106,114,117,123,136,154,166,168,171,195,210,225,248,249,252,274,296,308,319,352,364,370,384,386,410,413,419,442,443,461,468,477,478,492,507,537,561,567,572,591,592,596,596,599,610,613,642,643,643,644,645,649,658,662,664,674,691,699,710,720,720,736,745,752,774,778,793,797,807,832,835,839,842,846,865,868,904,911,967,980,986
29,43,57,71,71,72,74,77,83,88,121,149,162,165,172,180,180,191,227,252,260,320,327,340,349,362,374,377,378,379,380,405,413,420,425,429,430,437,454,462,474,487,504,528,528,533,546,548,552,553,559,577,588,617,628,642,643,650,651,682,707,709,728,738,744,750,773,778,785,798,811,813,816,844,844,872,879,896,898,900,920,928,942,948,963,973,987
30,31,35,37,43,44,50,58,62,63,81,107,114,145,190,195,203,211,225,227,263,282,292,324,325,335,336,340,367,385,388,402,423,430,432,446,454,463,466,488,494,526,539,558,577,583,587,592,613,621,626,627,633,647,653,654,669,678,680,692,705,727,742,744,750,751,755,762,769,770,776,780,784,797,829,841,862,876,876,893,894,915,923,936,954,967,1000
30,49,61,97,104,116,121,122,128,131,147,158,160,161,204,208,209,222,231,248,278,296,345,350,350,367,374,387,396,408,424,427,428,433,441,443,456,457,458,463,470,480,505,514,518,520,520,555,564,572,573,580,605,612,614,617,648,649,659,664,667,677,696,706,725,744,759,764,765,783,785,789,806,819,837,848,849,851,853,855,860,864,931,941,951,973,994
30,61,78,96,100,123,124,161,166,169,182,184,200,207,208,223,228,229,235,237,258,267,292,305,305,314,314,327,351,356,357,378,392,393,408,427,453,462,465,471,481,484,486,486,488,494,513,515,525,558,563,583,589,593,609,611,615,629,652,680,685,691,695,700,703,713,731,762,787,804,809,818,822,849,863,870,871,895,920,927,947,967,970,976,980,983,991
31,43,50,52,64,75,80,89,92,95,115,118,131,142,143,143,159,163,165,205,205,209,238,252,264,276,279,297,319,323,334,346,348,365,380,382,431,431,461,464,473,492,522,529,529,530,536,603,608,612,621,622,639,649,666,673,703,706,718,741,743,749,761,767,793,803,817,821,838,842,845,847,853,855,867,892,897,910,924,944,946,951,953,958,965,966,981
32,43,50,59,66,74,78,79,107,116,132,134,151,189,193,202,220,240,251,291,295,297,308,320,332,360,367,372,390,391,401,416,422,425,431,434,450,451,453,460,468,479,494,500,526,529,533,560,585,592,595,600,600,620,621,627,628,630,657,658,679,702,706,712,728,735,740,763,767,787,802,813,818,823,824,845,860,860,867,906,911,928,939,970,978,978,994
33,36,38,38,42,98,98,108,108,118,136,148,184,194,202,202,230,235,245,255,263,269,281,290,296,305,310,315,331,340,348,390,400,408,414,424,460,461,469,511,523,526,537,577,582,592,593,597,599,601,611,615,618,635,640,641,642,645,652,657,660,673,706,710,719,732,736,759,777,805,813,820,832,834,840,842,855,866,867,875,891,901,910,940,967,978,995
34,44,49,66,66,68,70,84,87,114,134,136,137,141,143,174,227,239,240,244,249,291,299,309,330,332,358,373,382,398,402,412,419,431,433,443,445,451,468,473,520,520,527,551,552,558,559,560,572,576,578,591,609,610,617,632,648,663,674,699,700,710,714,728,731,733,736,739,754,765,782,783,798,813,832,848,860,866,902,903,907,909,953,955,988,999,1000
35,41,47,50,68,90,93,100,107,125,127,129,143,146,155,164,175,185,234,250,252,288,303,326,330,350,360,363,412,421,424,431,437,440,446,447,449,454,454,459,465,468,482,517,547,548,549,555,568,586,602,618,631,635,639,649,660,667,672,683,698,699,701,701,712,715,731,731,737,779,779,790,795,812,821,840,873,874,898,942,943,948,956,966,971,977,979
35,44,57,69,94,98,112,131,133,137,143,155,168,182,185,212,226,228,233,239,255,282,317,351,359,365,368,371,386,388,389,394,407,411,421,431,439,440,447,450,468,472,475,485,486,495,508,513,538,547,566,571,572,608,611,611,632,633,667,689,695,700,721,731,740,744,749,758,766,803,813,829,829,830,838,842,878,884,913,926,941,951,955,965,970,973,976
39,63,74,85,92,99,100,105,112,113,120,133,142,149,150,192,193,194,197,211,214,217,245,247,265,274,277,279,287,305,320,331,370,388,408,408,419,434,466,492,515,529,529,536,537,550,566,576,591,605,612,628,645,647,660,665,674,676,678,681,688,694,698,737,755,771,776,807,823,835,842,846,854,858,865,869,871,907,929,933,935,952,952,961,972,984,996
40,47,55,59,60,66,80,90,99,115,121,131,135,152,156,201,210,212,217,222,224,256,260,262,267,271,302,303,374,398,404,417,417,420,427,428,437,461,479,494,519,522,540,543,547,550,556,589,594,624,640,644,654,654,655,667,674,680,685,711,742,748,752,759,764,771,782,782,795,799,799,800,801,808,810,816,831,843,852,852,861,879,927,937,953,968,971
43,64,64,72,89,118,120,130,136,137,146,157,175,183,214,216,217,232,239,266,272,273,278,279,291,295,312,313,328,336,340,344,345,347,358,382,392,412,437,437,438,439,439,457,469,536,548,554,591,594,613,631,662,666,676,679,693,698,705,713,744,750,751,757,760,765,771,778,786,786,801,803,824,828,844,852,855,873,890,891,905,916,941,982,989,993,994
60,74,84,85,90,104,120,133,138,140,148,162,164,165,186,200,210,215,225,232,275,282,291,299,304,315,319,321,324,335,335,364,368,370,384,390,409,427,427,445,457,470,471,490,516,518,532,545,559,570,582,587,597,622,622,637,649,660,679,709,723,727,727,727,731,734,745,787,790,803,817,825,837,848,848,878,882,913,930,951,954,959,961,966,982,991,992
62,64,79,85,97,106,128,132,133,136,154,175,182,196,202,202,208,210,211,284,300,305,308,315,316,351,360,383,384,385,391,405,422,431,450,455,473,479,481,481,510,515,518,520,520,524,544,548,561,570,573,579,590,592,602,606,608,611,612,618,625,644,650,690,722,723,737,741,748,761,764,768,769,775,837,839,862,913,917,926,948,953,954,972,974,980,985
62,65,66,83,101,103,105,106,121,125,145,149,149,159,171,184,186,190,211,232,242,271,280,306,315,324,327,353,377,378,386,387,403,406,435,453,458,460,480,484,491,497,529,531,533,534,547,549,554,565,583,584,586,601,611,618,632,642,644,689,696,697,725,739,740,743,752,754,761,814,817,823,830,832,834,854,873,902,909,912,923,926,936,953,954,970,992
75,83,83,87,90,93,104,117,128,128,130,134,162,170,219,219,240,243,246,258,270,294,296,318,338,358,359,365,389,394,395,399,408,420,440,457,462,468,476,482,495,501,502,505,513,514,551,551,559,572,574,582,591,593,598,629,631,635,644,644,645,655,676,687,708,714,717,730,737,757,784,799,811,822,827,840,848,869,895,927,938,963,967,971,974,979,998
